"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"472","A trophy hunter from the USA hunts and kills a Grizzly bear in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Grizzly bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Grizzly bear","the USA","the USA",0,1,1,0,1,"NorthAmerica","NorthAmerica","scores.3",0,193,"R_piylfPVow0KoSY1","12/03/2023 11:26","12/03/2023 11:30","IP Address",100,265,TRUE,"12/03/2023 11:30",NA,NA,NA,NA,51.0675,-0.362,"anonymous","EN-GB",54,"Male","High school/College or below","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.915210012491437,-0.0886017181941603
"473","A trophy hunter from the USA hunts and kills a Moose in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Moose","the USA","the USA",1,1,1,1,1,"NorthAmerica","NorthAmerica","scores.3",9,88,"R_xadqG9teoNusGJj","10/03/2023 11:03","10/03/2023 11:07","IP Address",100,274,TRUE,"10/03/2023 11:07",NA,NA,NA,NA,54.5571,-3.5903,"anonymous","EN-GB",54,"Female","High school/College or below","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"474","A trophy hunter from Canada hunts and kills a Mountain lion in Canada. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mountain lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Mountain lion","Canada","Canada",1,0,0,1,1,"NorthAmerica","NorthAmerica","scores.3",62,96,"R_31skY3c7zDZfGJT","10/03/2023 11:50","10/03/2023 11:53","IP Address",100,154,TRUE,"10/03/2023 11:53",NA,NA,NA,NA,53.4472,-1.9419,"anonymous","EN-GB",43,"Female","Doctoral degree","Ik","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",2.16025808889068,0.770227700155774
"475","A trophy hunter from the USA hunts and kills a Moose in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Moose","the USA","Canada",0,0,0,1,1,"NorthAmerica","NorthAmerica","scores.3",0,219,"R_338P0ubS5tpdZoa","13/03/2023 14:19","13/03/2023 14:22","IP Address",100,150,TRUE,"13/03/2023 14:22",NA,NA,NA,NA,51.5428,-0.1978,"anonymous","EN-GB",29,"Female","Masters degree","United Kingdom","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"476","A trophy hunter from Canada hunts and kills a Grizzly bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Grizzly bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Grizzly bear","Canada","the USA",1,1,0,1,0,"NorthAmerica","NorthAmerica","scores.3",0,15,"R_esKrSFCCyG63ZRL","09/03/2023 22:04","09/03/2023 22:13","IP Address",100,535,TRUE,"09/03/2023 22:13",NA,NA,NA,NA,48.8323,2.4075,"anonymous","EN-GB",57,"Male","Bachelors degree","Canada and Taiwan","Pescatarian (No meat)","No","Somewhat","NorthAmericaNorthAmerica",0.915210012491437,-0.0886017181941603
"477","A trophy hunter from the USA hunts and kills a Mountain lion in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mountain lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Mountain lion","the USA","Canada",0,0,1,1,1,"NorthAmerica","NorthAmerica","scores.3",0,107,"R_3rOFHeimxLqxKpH","10/03/2023 13:13","10/03/2023 13:16","IP Address",100,133,TRUE,"10/03/2023 13:16",NA,NA,NA,NA,51.5435,-0.1733,"anonymous","EN-GB",52,"Male","Prefer not to say","Uk","Vegan (No meat, fish, or dairy)","No","Somewhat","NorthAmericaNorthAmerica",2.16025808889068,0.770227700155774
"478","A trophy hunter from Canada hunts and kills a Bobcat in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Bobcats. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Bobcat","Canada","Canada",0,0,1,0,1,"NorthAmerica","NorthAmerica","scores.3",40,67,"R_D7yK9dKec5pv0Dn","10/03/2023 09:39","10/03/2023 09:49","IP Address",100,576,TRUE,"10/03/2023 09:49",NA,NA,NA,NA,54.5571,-3.5903,"anonymous","EN-GB",23,"Male","High school/College or below","Uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.712685816657935,-0.338714605531134
"479","A trophy hunter from Namibia hunts and kills a Baboon in Namibia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Baboons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Baboon","Namibia","Namibia",0,0,0,1,0,"Africa","Africa","scores.4",20,127,"R_1LItKp7vfRy7PF2","10/03/2023 15:38","10/03/2023 15:42","IP Address",100,227,TRUE,"10/03/2023 15:42",NA,NA,NA,NA,57.4167,-2.2271,"anonymous","EN-GB",31,"Female","Doctoral degree","Scotland","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",1.22733772705492,0.204847374029023
"480","A trophy hunter from South Africa hunts and kills a Zebra in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Zebras. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Zebra","South Africa","Zimbabwe",1,0,1,1,0,"Africa","Africa","scores.4",50,115,"R_1j7beICcqaZRkFq","09/03/2023 17:02","10/03/2023 13:52","IP Address",100,74981,TRUE,"10/03/2023 13:52",NA,NA,NA,NA,59.6146,16.5528,"anonymous","EN-GB",54,"Female","High school/College or below","Sweden","Vegetarian (No meat or fish)","No","Somewhat","AfricaAfrica",1.34880208276585,0.299216852426366
"481","A trophy hunter from Namibia hunts and kills a Leopard in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Leopard","Namibia","Zimbabwe",1,1,1,0,1,"Africa","Africa","scores.4",30,68,"R_1EWfyedxSSX1zEw","10/03/2023 09:46","10/03/2023 09:49","IP Address",100,172,TRUE,"10/03/2023 09:49",NA,NA,NA,NA,53.4067,-2.5637,"anonymous","EN-GB",29,"Male","Bachelors degree","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",3.34640651102067,1.2078870868231
"482","A trophy hunter from South Africa hunts and kills a Giraffe in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Giraffe","South Africa","Namibia",1,1,0,0,1,"Africa","Africa","scores.4",0,204,"R_1KvV7Lw51jAIjoG","13/03/2023 04:25","13/03/2023 04:28","IP Address",100,219,TRUE,"13/03/2023 04:28",NA,NA,NA,NA,35.9935,-78.9032,"anonymous","EN-GB",35,"Female","Doctoral degree","United States","Vegetarian (No meat or fish)","No","Somewhat","AfricaAfrica",4.21835022810798,1.43944411040385
"483","A trophy hunter from Namibia hunts and kills a Wildebeest in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","Namibia","Namibia",1,0,1,0,1,"Africa","Africa","scores.4",100,132,"R_3NR12gAxIs2ELde","10/03/2023 16:02","10/03/2023 16:06","IP Address",100,259,TRUE,"10/03/2023 16:06",NA,NA,NA,NA,45.6714,-111.0436,"anonymous","EN-GB",33,"Male","Doctoral degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaAfrica",0.351404054423146,-1.04581856538123
"484","A trophy hunter from Botswana hunts and kills a Lion in Mozambique. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Lion","Botswana","Mozambique",1,1,1,0,0,"Africa","Africa","scores.4",100,143,"R_8vIFfQPiOfWA65j","10/03/2023 17:45","10/03/2023 17:48","IP Address",100,156,TRUE,"10/03/2023 17:48",NA,NA,NA,NA,36.1369,-97.0631,"anonymous","EN-GB",25,"Female","Masters degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaAfrica",14.9730769230769,2.70625371659493
"485","A trophy hunter from Namibia hunts and kills a Oryx in Botswana. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Oryxs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Oryx","Namibia","Botswana",0,0,1,1,0,"Africa","Africa","scores.4",0,199,"R_2wif01ISaPfumSi","12/03/2023 17:39","12/03/2023 17:44","IP Address",100,334,TRUE,"12/03/2023 17:44",NA,NA,NA,NA,39.4276,-74.7075,"anonymous","EN-GB",44,"Male","Doctoral degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaAfrica",0.205644220886068,-1.58160768639729
