"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"lmu[509]" 0.200572934855279 0.00114999151991225 0.0711191237875376 0.0938436831703965 0.152003821003341 0.190616420427709 0.238372638490875 0.365706899768624 3824.57796852372 0.999314528567009
"lmu[510]" 0.0183954496608794 0.000196074161454745 0.0106591538805973 0.00509453117894417 0.0111380175451239 0.0161394724677527 0.0228844110791888 0.0443713423816585 2955.32148551384 1.00052667345537
"lmu[511]" 0.543950429604086 0.00145713792100337 0.127112104667132 0.295722654415975 0.453682065600975 0.548036878117589 0.633474933134293 0.783667586453203 7609.78695189829 0.999634545893051
"lmu[512]" 0.0136529790683545 0.000160090615075434 0.00796192127992923 0.00389027149674187 0.00829029190496092 0.0120653832345509 0.0169356029996943 0.0332768121187306 2473.45499291323 1.0015137463308
"lmu[513]" 0.527316624717997 0.000894317862107892 0.0760871592942318 0.374704629118321 0.479893585959946 0.526838128433409 0.577441181009248 0.681995464405907 7238.33918755217 0.999199102219165
"lmu[514]" 0.277756540863013 0.00104530113697082 0.0804653448049873 0.145039343397844 0.221808962169075 0.270527476607727 0.323259167960258 0.465138114678565 5925.63514854235 1.00006135471593
"lmu[515]" 0.0759859174745154 0.00057936533992751 0.0336078213443895 0.0287018017754355 0.0530456456710238 0.0703383187505016 0.0922905742902206 0.1555473274634 3364.92740436225 0.999978621441152
"lmu[516]" 0.0753235515310146 0.000549483897169536 0.03323599744315 0.0279711670324857 0.0522966447435298 0.0698409644430151 0.091192536392932 0.150132840707458 3658.537359274 1.00029295960562
"lmu[517]" 0.20516015258117 0.000992706733579849 0.0676018137060072 0.0965402431944553 0.158453060269437 0.196199922455477 0.24251214450689 0.358553377905745 4637.40216383077 0.999943387581372
"lmu[518]" 0.575153251903194 0.00123799717786551 0.118791543933353 0.334778819859681 0.494159792451113 0.577315903011779 0.658549551739342 0.799162295071075 9207.28835064792 0.999168289324683
"lmu[519]" 0.00878607133651912 0.00010718348941436 0.00516164146775389 0.00269234133943053 0.00529910776621056 0.00754197141035155 0.0109970904488118 0.0215182296749604 2319.1021915296 1.00096020294016
"lmu[520]" 0.53881469986969 0.0011809782912186 0.0961830957183574 0.342297944105306 0.4760094908942 0.539611261668553 0.603935164039271 0.720707627750599 6633.05614106441 0.999556504354628
"lmu[521]" 0.258212174070177 0.000712081837422352 0.0581564853552958 0.154339558924074 0.217647872623807 0.25436964973946 0.294835261208888 0.386612113245975 6670.16362114139 0.999359853315892
"lmu[522]" 0.457300235169735 0.000986598715062182 0.0787987840435447 0.304358327145926 0.403735685069496 0.456953450974321 0.509957919914603 0.614147674320108 6379.07841469034 0.999699403627823
"lmu[523]" 0.752551016304623 0.00138866615998745 0.102677885563384 0.513311771391948 0.692846088416689 0.76629564771071 0.829793767636218 0.90702118232704 5467.11398324772 0.999389165314515
"lmu[524]" 0.0955855064042619 0.00100789433331005 0.0613795968802804 0.0257470977959947 0.0539888342611288 0.0791593369557363 0.117972503441237 0.261345342543715 3708.6688510017 1.00066672059054
"lmu[525]" 0.047338701422641 0.000336342753859896 0.0210812418798671 0.0177508841104189 0.0333835263804234 0.0437304352728973 0.0568227313590495 0.0978940133069994 3928.51332967266 1.00049846908141
"lmu[526]" 0.0222512056857312 0.000254209040667639 0.0137836892259044 0.00643085391593033 0.0136011747150378 0.0192244489279421 0.0274340857706481 0.0555675609867301 2940.01104552084 1.00101051092467
"lmu[527]" 0.839870732033612 0.000842085226011311 0.057989210083915 0.704615472571584 0.809599048350128 0.849265167403546 0.879956488215275 0.925258533998859 4742.22646637791 0.999513455786016
"lmu[528]" 0.0162085786299881 0.000379150522674207 0.0121529974085788 0.00423866577715583 0.00970332265704369 0.013887289236086 0.0195555478521051 0.0400036190945802 1027.40929992949 1.00238434721432
"lmu[529]" 0.330284497540985 0.00171967382501693 0.122498848910937 0.138191531803319 0.238889808805232 0.315768851818798 0.405097885204658 0.611426748401978 5074.24992086557 0.999689026464665
"lmu[530]" 0.0132351797846888 0.000213511078069214 0.0100035800666999 0.00372521435289356 0.00762770175276992 0.0111666788972732 0.015988002963907 0.0356249529721706 2195.17970141632 1.0005441280593
"lmu[531]" 0.675835371657498 0.000842737378929256 0.0693345397870082 0.532135225965085 0.631802140204857 0.680571222926795 0.722391895405476 0.79959634536957 6768.84797588659 0.999609339047053
"lmu[532]" 0.168127049444076 0.00105443130743134 0.0687814536841483 0.0707295195253937 0.119070957664761 0.157320344186445 0.201273216308793 0.34131042602383 4255.06419182996 0.999838649292308
"lmu[533]" 0.0163635388334782 0.000272837539102092 0.0113509299877632 0.00493116483673355 0.00991969102637723 0.0139280987468391 0.0196098102655932 0.0411205166010606 1730.83091043857 1.00167521071209
"lmu[534]" 0.611462050720585 0.00141388155637871 0.119280956329497 0.357839206246008 0.532683615697345 0.617050773444478 0.698254017706854 0.824983804241996 7117.31465327823 0.999318482198786
"lmu[535]" 0.102073397124332 0.000632861089793405 0.0387411162608622 0.0458896369364896 0.0766100408629763 0.0965247537964335 0.121583377883658 0.19114830081232 3747.37772157248 0.999702802800881
"lmu[536]" 0.00975056686815197 0.000208027199715855 0.00726307047363068 0.00260554589460563 0.0056613302320893 0.00815177370258232 0.0119137549978345 0.0255874867741732 1218.99035751394 1.00334941970431
"lmu[537]" 0.0158399630288272 0.000197395304235419 0.0100962866391304 0.0044849190319989 0.00943097715175058 0.0137665345370065 0.019502821109276 0.0398865612202554 2616.07210212245 1.00026001892608
"lmu[538]" 0.835859448274222 0.00142379747209493 0.0882227115917364 0.610290419853605 0.793811888502353 0.85637102442322 0.898938111870607 0.947464413477984 3839.408915066 0.999333423968682
"lmu[539]" 0.50691997302699 0.00122259835091617 0.0992955022452957 0.310773514640912 0.441590224844619 0.505723330338217 0.572114532125892 0.707038485146197 6596.16547986104 0.999693975939333
"lmu[540]" 0.0167387820154158 0.000340690261465246 0.0128306158456592 0.00440579521639534 0.00976462769709776 0.0140867119925344 0.0200858853414132 0.0439341228153383 1418.32437054678 1.00210392347855
"lmu[541]" 0.0249815905888344 0.000453413376413338 0.0191539845150877 0.00720768619509763 0.0143904661890868 0.0207188364790698 0.0292701588014256 0.0723907124061183 1784.55364316041 0.999845244337666
"lmu[542]" 0.0175597363668657 0.000158874847313112 0.0102166900324358 0.00498095932091811 0.0107792772937972 0.0154856190607883 0.0219121790927532 0.0424171636960448 4135.32971762397 0.999707044061622
"lmu[543]" 0.332155097491192 0.0017521686915127 0.116439390905894 0.14686806276617 0.246892376599044 0.317297771463804 0.403186922663556 0.594636837798969 4416.19272662872 0.999549846673371
"lmu[544]" 0.0275882616171924 0.000380843993110714 0.0186612453876046 0.00812567836824452 0.0165868178190294 0.0237114645978746 0.0336840667803282 0.0689446180485832 2400.97162381274 1.00063175321117
"lmu[545]" 0.636516696125805 0.000982989541300259 0.077943447462208 0.471361414660119 0.587968693065315 0.640414629659884 0.689400255732303 0.779917729805008 6287.26010439348 0.999865379167025
"lmu[546]" 0.0407426789835304 0.000355372814066215 0.0188980051008404 0.0149319769706305 0.0280047480580459 0.0375275797292161 0.0497089626633803 0.0848653820488889 2827.89656982034 1.00023301474086
"lmu[547]" 0.470456563749082 0.000933894848403363 0.0841672239275848 0.304774650607337 0.414499538163737 0.468789024364443 0.525167779917529 0.641020898207469 8122.50611260478 0.999828273485769
"lmu[548]" 0.066148833997986 0.000766573716784971 0.0329720533223953 0.0261285656630401 0.0452989429673897 0.0594458706380925 0.0778159167887131 0.143481077258308 1850.05286145268 1.00123130278631
"lmu[549]" 0.0181856620417925 0.000352466812758002 0.0135774562097612 0.00482253592148288 0.0108507473855079 0.015381324549945 0.0218412957856002 0.0476048932718547 1483.88538981685 1.00207784211434
"lmu[550]" 0.00936679348506189 0.000227860135253651 0.00849705746426339 0.00249894484770901 0.00537270890571693 0.00772376437423627 0.0111735182200628 0.0234925329430961 1390.5941850365 1.00283321626153
"lmu[551]" 0.17695784086482 0.000910108402868515 0.0678560973822477 0.0762828678360122 0.129009122581067 0.16627361701587 0.213767846327644 0.339870377101856 5558.93388075843 0.999697879718111
"lmu[552]" 0.0143029420733593 0.000180917447600605 0.00912927036770699 0.00394550885344295 0.00843310820596184 0.0123039456193139 0.0177476720715367 0.0362635097234821 2546.30975655848 1.00022206559087
"lmu[553]" 0.150630447225112 0.000538818491726611 0.0422908950584844 0.081439868705192 0.121435110172969 0.146052639932175 0.173625126207429 0.246026238429441 6160.39798094612 0.999807681180231
"lmu[554]" 0.0598939257925258 0.000928868637817504 0.0390862205182431 0.0178927037335541 0.0366395720358614 0.0513401445428102 0.0713151893790492 0.153208920248811 1770.67459605083 1.00084194363676
"lmu[555]" 0.581502278194007 0.00106942479397458 0.102418588125142 0.370765024653922 0.513780143316919 0.58498290161974 0.65337982034705 0.76962241669524 9171.85270985068 0.99915248274504
"lmu[556]" 0.00853566010251796 0.000154519242668989 0.00576593326737758 0.00251097217306879 0.00512120811124896 0.00717704844383926 0.0103428047445959 0.021888173527143 1392.43227646233 1.00218049225385
"lmu[557]" 0.0261192630846374 0.000381636073514029 0.0167510574187492 0.00743480502928095 0.0157022954336778 0.0224907068397596 0.0314563718079765 0.0678339588978675 1926.57365277199 1.00031243156494
"lmu[558]" 0.09707080101169 0.000733521293027744 0.0412785474258656 0.0411825176470644 0.0696403155506793 0.0894194114953053 0.116266699360609 0.193175117352813 3166.81987521424 0.999462960297303
"lmu[559]" 0.0156681709916519 0.000323615903917691 0.0113433955732417 0.00431757322566554 0.00916861198196765 0.0131575609117784 0.0191265617658625 0.039889494122303 1228.64506721276 1.00330052217369
"lmu[560]" 0.539097645701745 0.0013572028955219 0.114025157186644 0.317227295590997 0.462271998920771 0.540993676239151 0.616531625934821 0.757981279943515 7058.49000636118 0.999497890635607
"lmu[561]" 0.0629742552470112 0.000884456202021798 0.0468396352339042 0.016225406019751 0.0349264640362129 0.0501301019776283 0.0759886970833404 0.187658318725594 2804.62205762964 1.00130336559155
"lmu[562]" 0.00932842848873968 9.40689247939773e-05 0.00532620876251709 0.0027204449530056 0.0056425003782518 0.00816424445977026 0.0117300392924143 0.0230173871655085 3205.85598856303 0.999751679888315
"lmu[563]" 0.0296131139895513 0.000460084680688372 0.0192234561620968 0.00922462833053498 0.0180947414370153 0.0255971857601536 0.0358240026097466 0.0737838948559622 1745.77149251539 1.00158907089036
"lmu[564]" 0.024414459290949 0.000782253800148277 0.0211363643120242 0.00678985267230874 0.0145155191512872 0.0203917402742865 0.0290741459592531 0.0630260493653543 730.071186643642 1.00303822842703
"lmu[565]" 0.451802618638308 0.000925814284939576 0.0762481241473115 0.30695849911531 0.401896699440122 0.450798370356099 0.500534758433967 0.609543845872446 6782.82437732512 0.999168955101971
"lmu[566]" 0.267232883188437 0.00184478703226885 0.132943900544033 0.0814149258938874 0.167598303384517 0.241217109730555 0.343615877340168 0.591067218529504 5193.31133727019 0.99988516935345
"lmu[567]" 0.174128555189644 0.000814224531654285 0.0599820127926372 0.0824907222334725 0.132634777486592 0.166647181892084 0.203883159518668 0.316826427654084 5426.92355645233 1.00002838946729
"lmu[568]" 0.0506735128387255 0.000628633267371428 0.0317036875884647 0.0149230662043189 0.030971409779258 0.0429577443029318 0.0606946532485669 0.132459071699135 2543.4595727068 1.0009287078859
"lmu[569]" 0.0439225015788591 0.00104536727575157 0.0352955036542948 0.0117942326543376 0.0256946843051034 0.0358985375512581 0.0524345289467062 0.116683148268778 1139.98979973858 1.00324732632724
"lmu[570]" 0.0170426030557366 0.000300357122858769 0.011878482227203 0.00465628931985367 0.010254413970658 0.0144937079260356 0.0207375188595849 0.0420495282905391 1564.03343661112 1.00012975320991
"lmu[571]" 0.735977294879694 0.000983806016871303 0.0826983688213976 0.545556015235793 0.685681807825673 0.745588870770262 0.795595824398483 0.873227929110834 7066.02123363765 0.999410261542845
"lmu[572]" 0.0244697021436312 0.000640968307935091 0.021646965524135 0.00699133777931407 0.0139088488763701 0.0203856400724706 0.0290144687522762 0.0660440770680903 1140.56735557926 1.00596144049524
"lmu[573]" 0.0253056997980081 0.00086408500597563 0.0235006403756881 0.00684047917741392 0.0152470188134906 0.0213857515386255 0.0299790944796931 0.06204461028893 739.684392469602 1.0021511117348
"lmu[574]" 0.874145090296632 0.000831797419720612 0.0603379590961814 0.71985787172879 0.847966115000327 0.886493678021043 0.915001148414554 0.955433396948889 5261.94246226218 0.999614989818408
"lmu[575]" 0.151414353807631 0.000558108113969802 0.044318582594095 0.0781615781593619 0.120440362397552 0.145883348490842 0.176891698019801 0.251816512926231 6305.72535987161 0.999301743944235
"lmu[576]" 0.0536204312608941 0.000657873810857071 0.0341532490243992 0.0170937905381937 0.0320862747070752 0.0452040386648168 0.0642142843553427 0.142083999803578 2695.12463309086 1.00113867300911
"lmu[577]" 0.0169109928186905 0.000307142694268113 0.0121480625179145 0.00432848411851177 0.00984108756273772 0.0142713896793569 0.020707965394709 0.0461727194980242 1564.34903045635 1.00093615868177
"lmu[578]" 0.498324819574661 0.000929393747677296 0.0769874660456258 0.344223802710412 0.44818726552272 0.498811671608045 0.548308694461144 0.648877057740106 6861.839539332 0.99959088350885
"lmu[579]" 0.192932950890258 0.000631539570793395 0.05047052648923 0.1074038202141 0.157727707689345 0.188743066986346 0.222422982555325 0.305522526581433 6386.67085838558 0.999567375710131
"lmu[580]" 0.0188498864046257 0.000523629066942202 0.0171031295400715 0.00489991653968487 0.0107123829562939 0.0154927798616086 0.021755988464894 0.0523308046291486 1066.85077554488 1.00300412873748
"lmu[581]" 0.073016322608347 0.000520312300238708 0.0323181031493405 0.0286986248531859 0.0512915634495769 0.0671847306703775 0.087958725630685 0.148178782412218 3858.01169601121 1.00025810589924
"lmu[582]" 0.0248033566569239 0.000304651756161261 0.0156358855592478 0.00764818823117708 0.0151794306281781 0.0215616518082531 0.0305512738998338 0.058553865089653 2634.13236435557 1.00219352074943
"lmu[583]" 0.0495819269337023 0.000847696137265113 0.0351901155639777 0.0145209475517725 0.0296373050381107 0.0423511794363401 0.0594100185584922 0.125064380450363 1723.30035598881 1.0004168158209
"lmu[584]" 0.00885781663215786 0.000205729282911193 0.0086186504061212 0.0025130971204418 0.00530653588911986 0.00751956727905716 0.0106943078415911 0.021602839297981 1755.03711561327 1.00223998646928
"lmu[585]" 0.574407639746822 0.0011697505297251 0.0971699095152876 0.371189426504414 0.513155815296623 0.575189521563263 0.639202648965328 0.760775670663571 6900.44495036894 0.999486240561513
"lmu[586]" 0.11763586511791 0.000803420357606191 0.0511215342128844 0.0488311003554036 0.0826908470234322 0.107919649469352 0.141914897423342 0.243515053353003 4048.76056261653 0.999644974279503
"lmu[587]" 0.0936713316395401 0.000685052873529646 0.0396794650534116 0.0361612680667689 0.0662420980728308 0.087469432863244 0.114559274013655 0.188220976007308 3354.92976159773 0.999917888859421
"lmu[588]" 0.0106006812423177 0.000331431423142204 0.0098449687404405 0.00264871148251 0.0059822058627542 0.00871905531243906 0.0124709696547703 0.0277333973682346 882.350872955282 1.00327786571253
"lmu[589]" 0.0092317930643723 9.2145190114215e-05 0.0052047451852403 0.00272394466378381 0.00567270191105841 0.00820956526884834 0.0114698576649164 0.0222024662474494 3190.46219880989 0.999663109992801
"lmu[590]" 0.106162569829585 0.000776110283848212 0.0486008408350106 0.0416192681467247 0.0725043867355307 0.097220061561595 0.128700458005679 0.228313789309085 3921.39589416857 1.00044963365123
