"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"lmu[498]" 0.0705207386587987 0.00113763034420051 0.0458607366113787 0.0202556107978607 0.0418791756170948 0.0594150856720015 0.0851154261725359 0.186996017353117 1625.09860314309 1.00182461821122
"lmu[499]" 0.0681006944574112 0.00051758916675258 0.0315135621512583 0.0251495858182217 0.0461087976493597 0.0631089436786323 0.0839870411119432 0.142006647088804 3707.01751090437 1.00108337539153
"lmu[500]" 0.575272895980152 0.00164401238554485 0.139426593052133 0.291511371017369 0.477317625303318 0.579154942528137 0.679473264690207 0.825262664049533 7192.51970714565 0.999340277410139
"lmu[501]" 0.221041805354527 0.00121138181189193 0.0676695638778017 0.110369438796026 0.173225715187547 0.212987195513727 0.261140109629736 0.37272593071692 3120.50338180453 1.00040924312366
"lmu[502]" 0.488932266709118 0.00129483153775824 0.090134470205566 0.32017144896106 0.425380920869086 0.485916437821353 0.551986304217602 0.661251898089465 4845.68616327633 0.999455547170155
"lmu[503]" 0.121665363898363 0.000849987507052011 0.0499488917627188 0.0500026040130676 0.0881207782739739 0.113549440653482 0.146328681198126 0.242341698093085 3453.23893109101 0.999629437374742
"lmu[504]" 0.0547486392937669 0.000559463488543505 0.0277129759583526 0.0201767236061685 0.0363069950547876 0.049727461883785 0.0662392934229424 0.118170187596092 2453.70773459696 0.999813306716007
"lmu[505]" 0.315760085541566 0.0012335551677021 0.0856296821714864 0.165382548543485 0.25368645059631 0.30978691861723 0.372754514439283 0.499635654722627 4818.71798639089 0.999225924472712
"lmu[506]" 0.192753846522657 0.00116990286532732 0.0682247423362935 0.0848898774155782 0.14554881142097 0.18370225551865 0.229845052013098 0.35157811781039 3400.8243301837 0.999538683638494
"lmu[507]" 0.049228851202593 0.0006106660772879 0.028811456384729 0.0155049304116984 0.0304941224563418 0.0424518098793842 0.0595460057796338 0.124868757121866 2225.98807231903 1.00081204127803
"lmu[508]" 0.200899811368552 0.00213188638173911 0.114732609558764 0.0557910968441657 0.118232593042113 0.1751837507797 0.256173123999298 0.495366431266859 2896.31392603989 0.999979831481035
"lmu[509]" 0.0535254573799229 0.000695644600026507 0.0315123512499957 0.017960164426172 0.0344982888159546 0.0470234777546063 0.0644953059168486 0.125398054813408 2052.04452978151 1.00078708914775
"lmu[510]" 0.781158815851768 0.00101206042076468 0.0646903959921839 0.640458652713486 0.741930386322026 0.787001286706554 0.828504559235852 0.889756057136778 4085.70247104361 0.999974464834048
"lmu[511]" 0.150950520195976 0.000795807345236803 0.0556786356283259 0.0652897839674934 0.111147176932175 0.14311130569247 0.181066210805765 0.284988799049684 4895.09677971193 0.999832951163619
"lmu[512]" 0.436869789574297 0.00146679129001588 0.0998843343080067 0.255364340815151 0.367188791663252 0.432168225482265 0.501059974839418 0.647859855268487 4637.2244206211 1.00018203339987
"lmu[513]" 0.324749857703144 0.00133964163587838 0.0960850135064642 0.164413379760751 0.255953966260571 0.314752360229576 0.381555417186609 0.530454283450328 5144.39179954986 0.999756661945774
"lmu[514]" 0.23320941064797 0.00105490369931725 0.0730145624557768 0.106871649265498 0.182300057253497 0.226449872201571 0.277644470830403 0.391566072484675 4790.63787171315 0.99959469922377
"lmu[515]" 0.231283278764095 0.000924247332685236 0.06767700801785 0.122386338342354 0.183068416467993 0.223524714495924 0.271280837723952 0.382432949802505 5361.74171054985 0.999182887945789
"lmu[516]" 0.0451615499347378 0.00113633123602906 0.0363854680431427 0.0129378853626433 0.0254190177515181 0.0362330978725852 0.0524421359990854 0.12981212430904 1025.28839510173 1.00463561588597
"lmu[517]" 0.367239755848947 0.00126584235063314 0.090459579063072 0.201812689471985 0.30390942430494 0.363255164030503 0.425628143214244 0.561322779995441 5106.81213755537 0.999335809992982
"lmu[518]" 0.244384188750679 0.00226225200355164 0.114475894250861 0.086462127881221 0.16328997301359 0.220734562373089 0.300860720633366 0.54143801440971 2560.62585639928 1.00089301747794
"lmu[519]" 0.283038308405801 0.00146146296599742 0.098517836665073 0.122418029179276 0.211749465034547 0.27168925052054 0.341534652293524 0.502729733241761 4544.16512242937 0.999866230034337
"lmu[520]" 0.356169619552547 0.0018186357068156 0.122924378687949 0.152970392920216 0.263953306944131 0.344324743764977 0.434041567136265 0.627585965568142 4568.61557826978 0.999652624475471
"lmu[521]" 0.127159269064916 0.000708517220043961 0.0441330628994604 0.058729084241361 0.0955164125300091 0.12101922674183 0.152933131982947 0.228064488843157 3879.96062647896 0.999992135505936
"lmu[522]" 0.107950234874993 0.000748236147738187 0.0422693153590631 0.0452722826553661 0.0782454243224094 0.101025172260455 0.129809956318035 0.208263727153091 3191.3398580409 1.00002858713491
"lmu[523]" 0.208085008421376 0.00215385238955704 0.116430755250057 0.0599181669691378 0.12241592729527 0.182724160014111 0.264865471523588 0.500398712767202 2922.15707190367 1.000228378921
"lmu[524]" 0.079802685597786 0.000656643482006545 0.0369759784318018 0.0295662035802941 0.0540267252932522 0.0730461952678506 0.0969310768818006 0.171343931659734 3170.88195278372 1.00002646987971
"lmu[525]" 0.500134129076499 0.00129374815932028 0.0943854132119866 0.315770129733292 0.435866428869846 0.50079795808681 0.563860867387293 0.688189055783526 5322.43385755068 0.999574337779017
"lmu[526]" 0.0545737392938719 0.000463455289415776 0.0249268488839926 0.0209031238596739 0.0373491151359597 0.0500223865699225 0.0657139922261274 0.115850868205881 2892.80444036623 1.00033702992295
"lmu[527]" 0.0651106695198248 0.00116573905450252 0.0465014045592326 0.0188133388702674 0.0378277737349366 0.0537495661122479 0.0772639956479605 0.184960914357483 1591.21714212866 1.0011225234656
"lmu[528]" 0.155858099079073 0.00115872079239442 0.0648592268076615 0.0586090087127056 0.110132845699112 0.144759264121379 0.190943281036991 0.308876349169511 3133.18424424719 0.999597928833298
"lmu[529]" 0.0592524141149813 0.000535373353698696 0.0275422589478223 0.0217511545912147 0.0402387632193364 0.0541650608122907 0.0718866163397417 0.129496640390064 2646.58355995958 0.9996082147118
"lmu[530]" 0.0342131834451243 0.000422529270556656 0.0201031965516448 0.0107429010890026 0.0213030821135908 0.0298253916920329 0.041488389763707 0.0850620814059062 2263.68836074958 1.00001018448227
"lmu[531]" 0.558146999183216 0.00110798819571036 0.086701863392353 0.386740878323155 0.50029950675218 0.56000240221128 0.617846322313826 0.723035591785131 6123.31492199621 0.999594260905724
"lmu[532]" 0.22312723692893 0.001247844882214 0.0802993060524259 0.0946085857222233 0.165084664246392 0.212600827503701 0.270313775594225 0.414000378934367 4140.97281923378 0.999750762773451
"lmu[533]" 0.180192754114583 0.000853783238282743 0.0557887867288571 0.088797909772845 0.140937330713043 0.173645374989301 0.212243118847005 0.306014279901238 4269.71202514675 1.00025942171531
"lmu[534]" 0.794706138023766 0.00109236411864839 0.0708796126181086 0.633735639827248 0.754270371106127 0.80453322695561 0.845599610918213 0.904807815570329 4210.24935637639 1.0001200497367
"lmu[535]" 0.310909962687732 0.00102635407775805 0.0775010502161395 0.177538248874796 0.256791357107677 0.306083676810214 0.359826305013734 0.478515468477195 5701.91516018882 0.99971737215763
"lmu[536]" 0.257659254762828 0.00104591224509314 0.0718373809455496 0.134171076949917 0.207273331052882 0.250969391929535 0.300200612087895 0.41928376698463 4717.48454094665 0.999980386575704
"lmu[537]" 0.70967542089941 0.00141321443304184 0.096179650186176 0.491754033491037 0.653868640859241 0.721341452795663 0.778103642003964 0.866975796804424 4631.80490121083 1.00034460606544
"lmu[538]" 0.128303802858417 0.00224209014333988 0.0953527999551912 0.0313899541244473 0.066509304310732 0.100680958105737 0.155522043945006 0.402653831858092 1808.67594102726 1.00054051709162
"lmu[539]" 0.71780131936353 0.00109769387195836 0.0759769355828745 0.550802094496185 0.674093128169998 0.723903893126049 0.768753710623587 0.847784846221301 4790.72306460453 0.999237371856258
"lmu[540]" 0.14874307358521 0.000716333061426554 0.051339451727042 0.0684815052622153 0.112110299831038 0.142132118767926 0.177781321858531 0.265319868328379 5136.56112873928 1.00023177093669
"lmu[541]" 0.190550595755048 0.00115213955657552 0.0758948389374397 0.0799461253003207 0.135880515753069 0.178904659782209 0.2314283901303 0.371072116705088 4339.24640322076 0.999408364635244
"lmu[542]" 0.505152671651399 0.0011469168015246 0.0912272315086817 0.333752292500295 0.442430277616675 0.50285272208343 0.566583985589681 0.68742619041611 6326.81537132996 0.999407477269156
"lmu[543]" 0.201302637528806 0.00133491480977228 0.0798506028093924 0.0789691628245739 0.145041309616042 0.189998802327011 0.245845895996916 0.38794435570148 3578.07381460841 1.00061077956371
"lmu[544]" 0.0354585142646216 0.000375145590131317 0.0186284732451499 0.0128605557086629 0.0232106094748959 0.0314943614374852 0.0433565873201153 0.079182402660677 2465.78288312192 0.999904167755762
"lmu[545]" 0.544091423857705 0.00203427447465953 0.12991468262893 0.274150496015818 0.457863030346769 0.552833245905785 0.638602669956437 0.772350427515696 4078.47095586909 1.00019836412922
"lmu[546]" 0.567188194488327 0.00119726999877999 0.0922821829108037 0.379750930191553 0.506566846296672 0.568777404009651 0.629993337057566 0.743010319104761 5940.89009387066 0.999187742828635
"lmu[547]" 0.217693911489065 0.00136768002161647 0.080100845672403 0.0925707132888092 0.15968901969633 0.208159055378899 0.263529797260398 0.404316553709292 3430.08748074584 0.999636934633555
"lmu[548]" 0.0995902671112813 0.000618986937556724 0.0382018951491931 0.0437175238655827 0.0728211105924065 0.0938176860375962 0.118970482661767 0.190696902569716 3808.9638252717 1.00029329366062
"lmu[549]" 0.422169283852881 0.00203100994840131 0.134948474361256 0.193742625007371 0.323983639213981 0.412015922016696 0.511614458325506 0.707058437752338 4414.80836492629 1.00043465990416
"lmu[550]" 0.331229865421265 0.00111922626601863 0.0838710236386146 0.181450599185436 0.271777399858613 0.325279673737666 0.382972435174529 0.520579624089062 5615.49571114896 0.99955481148345
"lmu[551]" 0.820447405642808 0.00136944037813712 0.0770757709255596 0.625162879193572 0.782956961100046 0.833998317550742 0.875181010109799 0.930779057067628 3167.73976744891 0.999895113028579
"lmu[552]" 0.434938839432632 0.0013051213241542 0.100919289364999 0.241148244402278 0.366633320276332 0.431587012729935 0.500928005067753 0.64330956246704 5979.24840374517 0.999668787174138
"lmu[553]" 0.0343926976165488 0.000640420206706435 0.0251418390103729 0.00905545152299491 0.0194501573957736 0.0281279842895244 0.0416041639505459 0.0976486260378216 1541.21784713974 1.00175578740268
"lmu[554]" 0.587214188553535 0.00141231654920954 0.0991333669997409 0.384390384317459 0.520210849023584 0.592112954817879 0.655505331574717 0.772985705678151 4926.92121548867 0.999238217082483
"lmu[555]" 0.0867263432685051 0.00119215784365702 0.0503564398507341 0.0288455012590432 0.0538682163951093 0.074694039878098 0.105481023849222 0.221039816314604 1784.19581211963 1.00157203737151
"lmu[556]" 0.69636180884136 0.00121910391298928 0.0874634707028884 0.500459283009772 0.642660668830539 0.702864553761616 0.758766759726022 0.846060258281653 5147.21090128634 0.999822623814639
"lmu[557]" 0.284315655677116 0.00140334353548323 0.102444264025842 0.119456875557514 0.210267350401656 0.273072589825892 0.34873211894826 0.514924741188273 5329.01934424224 1.00028224331941
"lmu[558]" 0.048389314755373 0.000677857295039418 0.0288409606318128 0.0151213108113149 0.0304238468229437 0.0416509736881838 0.0578393576947444 0.124435120308448 1810.26808530182 1.00222509063166
"lmu[559]" 0.794789326433104 0.00124034461798007 0.078560969458554 0.606974308683784 0.754057004486068 0.806464225508881 0.850207940145494 0.913420473349446 4011.70449544225 1.00092188416046
"lmu[560]" 0.04953005388727 0.000471302206470322 0.0253141557447754 0.0166342798878763 0.0327594426122664 0.0444572208345219 0.0602888402936629 0.111407555963704 2884.88130656374 1.00106464770091
"lmu[561]" 0.457609094484206 0.00112414177482664 0.0882292427743672 0.289065842283351 0.397874693869145 0.457705569169275 0.516829344647248 0.634313135140799 6160.03145086333 0.999657124622358
"lmu[562]" 0.107045485466716 0.000909283507619353 0.0514825498358991 0.0391532007223132 0.072701036573789 0.0966647919525747 0.129591266400674 0.235949049418077 3205.68960619721 0.999942925433565
"lmu[563]" 0.176030143506818 0.00129661051778526 0.0676166865006281 0.073859618670633 0.129755072763745 0.166753387413588 0.21137259702689 0.337438490393048 2719.49765762409 1.00092209742409
"lmu[564]" 0.203019417729468 0.00157903465027096 0.0793303578945926 0.0866204386012488 0.145478010768064 0.192156395900807 0.245292382837833 0.396647604144675 2524.03577778325 1.00010318439981
"lmu[565]" 0.0923713159446748 0.000747772158797455 0.0442148796978227 0.0323526839979724 0.0616048876568448 0.0848202225641872 0.11330689691802 0.199668803100253 3496.21645620525 1.00000037751479
"lmu[566]" 0.687067382945536 0.00159462147237165 0.102166186004961 0.452338459563392 0.6273177515712 0.695925272187346 0.760704049278015 0.852041507924357 4104.86752883698 1.00058676021225
"lmu[567]" 0.558517131851729 0.00138985704531122 0.106872959202855 0.350701721748296 0.484211766469726 0.563047410275732 0.631508176113767 0.767780022759648 5912.83014834979 0.999931703723565
"lmu[568]" 0.721391686639161 0.0011667396224807 0.0856347229666402 0.532781129335006 0.669577656002812 0.728641030793066 0.784006925252502 0.861923477865061 5387.06109176588 0.999969362204685
"lmu[569]" 0.934164413380359 0.000868769450632885 0.0414604905202345 0.828279604538543 0.919469602989832 0.94495178742249 0.961401518483284 0.979618820663992 2277.50736396594 1.00151362565261
"lmu[570]" 0.568356844780534 0.00143192062190666 0.108245650768492 0.345500064928611 0.496436057562071 0.571880782379008 0.643313175355161 0.766265610929948 5714.56298986025 0.999422216355751
"lmu[571]" 0.393251569713894 0.00137274183954719 0.0978985547765181 0.205666217935594 0.326549529021575 0.391270085779521 0.457700063464581 0.596037772552662 5085.9820122505 0.999302237519405
"lmu[572]" 0.751738738349481 0.00106603749058389 0.0705290157873435 0.59720785476097 0.70789427501405 0.757642757735996 0.801759160415466 0.871712584863314 4377.14254784958 0.999955851981693
"lmu[573]" 0.0493692900278634 0.00112888542650143 0.0368148261622317 0.0152439826578498 0.0297382472364425 0.041468822511611 0.0576489589752567 0.131763175817796 1063.52027864501 1.00695085349357
"lmu[574]" 0.929011261061774 0.000827802029499756 0.0456453918680994 0.80881602033612 0.912490220210386 0.940705238037904 0.959855458256867 0.981047619134126 3040.47128454851 1.00044252257723
"lmu[575]" 0.2694004225235 0.00147655651435094 0.099661578382389 0.112160645753362 0.194755878188183 0.256687061890599 0.330570718922989 0.502539525248226 4555.7026920423 1.0005824973037
"lmu[576]" 0.472803751716559 0.00162343219443236 0.123308629547775 0.243118040001195 0.388075497115904 0.469825443480026 0.558213616988315 0.715682721614868 5769.24036672038 1.00013788474656
"lmu[577]" 0.0701368350884145 0.0005523824527511 0.0320804748182675 0.0264327772111198 0.0479695199707696 0.0641557353015377 0.0849678202933432 0.148344686358601 3372.88727523603 1.00004531920532
"lmu[578]" 0.23506901878571 0.000923582549859434 0.0683288783004828 0.120152086860121 0.185316334212899 0.227786903193516 0.277762516259511 0.385188724547871 5473.39946107903 1.00001896126014
"lmu[579]" 0.114857637623823 0.000732951939962553 0.0437237862007441 0.046919319006109 0.083714419945935 0.109057227270797 0.138813328106535 0.219680351294216 3558.64385716693 0.999791862773186
"lmu[580]" 0.0859248144428767 0.0016165745407627 0.0538357382110544 0.0276340391020328 0.0533509854683952 0.0739877872104148 0.103993047241318 0.21745355861034 1109.04680613411 1.00171815155275
